sale_date,amount,category
2025-12-02 13:08:10.032878,100,0
2025-12-01 13:08:10.032888,110,1
2025-11-30 13:08:10.032891,120,2
2025-11-29 13:08:10.032893,130,0
2025-11-28 13:08:10.032894,140,1
2025-11-27 13:08:10.032896,150,2
2025-11-26 13:08:10.032897,160,0
2025-11-25 13:08:10.032898,170,1
2025-11-24 13:08:10.032899,180,2
2025-11-23 13:08:10.032900,190,0
2025-11-22 13:08:10.032901,200,1
2025-11-21 13:08:10.032902,210,2
2025-11-20 13:08:10.032903,220,0
2025-11-19 13:08:10.032904,230,1
2025-11-18 13:08:10.032905,240,2
2025-11-17 13:08:10.032906,250,0
2025-11-16 13:08:10.032908,260,1
2025-11-15 13:08:10.032909,270,2
2025-11-14 13:08:10.032910,280,0
2025-11-13 13:08:10.032911,290,1
