sale_date,amount,category
2025-12-02 13:08:12.276063,100,0
2025-12-01 13:08:12.276103,110,1
2025-11-30 13:08:12.276106,120,2
2025-11-29 13:08:12.276107,130,0
2025-11-28 13:08:12.276109,140,1
2025-11-27 13:08:12.276110,150,2
2025-11-26 13:08:12.276111,160,0
2025-11-25 13:08:12.276113,170,1
2025-11-24 13:08:12.276114,180,2
2025-11-23 13:08:12.276116,190,0
2025-11-22 13:08:12.276117,200,1
2025-11-21 13:08:12.276118,210,2
2025-11-20 13:08:12.276120,220,0
2025-11-19 13:08:12.276121,230,1
2025-11-18 13:08:12.276122,240,2
2025-11-17 13:08:12.276124,250,0
2025-11-16 13:08:12.276125,260,1
2025-11-15 13:08:12.276126,270,2
2025-11-14 13:08:12.276128,280,0
2025-11-13 13:08:12.276129,290,1
