sale_date,amount,category
2025-12-02 13:08:15.216570,100,0
2025-12-01 13:08:15.216580,110,1
2025-11-30 13:08:15.216583,120,2
2025-11-29 13:08:15.216585,130,0
2025-11-28 13:08:15.216586,140,1
2025-11-27 13:08:15.216587,150,2
2025-11-26 13:08:15.216589,160,0
2025-11-25 13:08:15.216590,170,1
2025-11-24 13:08:15.216591,180,2
2025-11-23 13:08:15.216593,190,0
2025-11-22 13:08:15.216594,200,1
2025-11-21 13:08:15.216595,210,2
2025-11-20 13:08:15.216596,220,0
2025-11-19 13:08:15.216598,230,1
2025-11-18 13:08:15.216599,240,2
2025-11-17 13:08:15.216600,250,0
2025-11-16 13:08:15.216601,260,1
2025-11-15 13:08:15.216603,270,2
2025-11-14 13:08:15.216604,280,0
2025-11-13 13:08:15.216605,290,1
