sale_date,amount,category
2025-12-02 12:30:25.759113,100,0
2025-12-01 12:30:25.759124,110,1
2025-11-30 12:30:25.759128,120,2
2025-11-29 12:30:25.759129,130,0
2025-11-28 12:30:25.759130,140,1
2025-11-27 12:30:25.759132,150,2
2025-11-26 12:30:25.759133,160,0
2025-11-25 12:30:25.759135,170,1
2025-11-24 12:30:25.759136,180,2
2025-11-23 12:30:25.759137,190,0
2025-11-22 12:30:25.759139,200,1
2025-11-21 12:30:25.759140,210,2
2025-11-20 12:30:25.759141,220,0
2025-11-19 12:30:25.759142,230,1
2025-11-18 12:30:25.759144,240,2
2025-11-17 12:30:25.759145,250,0
2025-11-16 12:30:25.759146,260,1
2025-11-15 12:30:25.759148,270,2
2025-11-14 12:30:25.759149,280,0
2025-11-13 12:30:25.759150,290,1
